exposure_model_id,asset_ref,lat,taxonomy,num_stories,occupants,period,area,number_of_units,structural_value
146,8397,18.89418,-71.11847,1,,,,55,950400
146,8398,18.89418,-71.11847,1,,,,233,4026240
146,8399,18.89418,-71.11847,1,,,,54,933120
146,8400,18.89418,-71.11847,2,,,,27,699840
146,8401,18.89418,-71.11847,2,,,,14,362880
146,8402,18.89418,-71.11847,1,,,,458,7914240
146,8403,18.89418,-71.11847,1,,,,285,4924800
146,8404,18.77491,-70.98981,2,,,,23,715392
146,8405,18.77491,-70.98981,3,,,,8,277862.4
146,8406,18.77491,-70.98981,2,,,,23,5743008
146,8407,18.77491,-70.98981,3,,,,8,2230617.6
146,8408,18.77491,-70.98981,1,,,,27,466560
146,8409,18.77491,-70.98981,2,,,,23,715392
146,8410,18.77491,-70.98981,1,,,,27,1773235.8
146,8411,18.77491,-70.98981,2,,,,23,2718961.56
146,8412,18.77491,-70.98981,3,,,,5,660037.77
146,8413,18.77491,-70.98981,1,,,,5,693600
146,8414,18.77491,-70.98981,2,,,,4,998784
146,8415,18.77491,-70.98981,3,,,,2,557654.4
146,8416,18.77491,-70.98981,1,,,,42,1512000
146,8417,18.77491,-70.98981,2,,,,54,6383648.88
146,8418,18.77491,-70.98981,3,,,,13,1716098.202
146,8419,18.77491,-70.98981,1,,,,11,1525920
146,8420,18.77491,-70.98981,2,,,,13,3246048
146,8421,18.77491,-70.98981,3,,,,5,1394136
146,8422,18.77491,-70.98981,1,,,,99,1710720
146,8423,18.77491,-70.98981,2,,,,63,1632960
146,8424,18.77491,-70.98981,1,,,,2,34560
146,8425,18.77491,-70.98981,1,,,,33,570240
146,8426,18.77491,-70.98981,1,,,,34,587520
146,8427,18.77491,-70.98981,2,,,,18,466560
146,8428,18.77491,-70.98981,2,,,,10,259200
146,8429,18.77491,-70.98981,1,,,,48,829440
146,8430,18.81349,-71.00833,2,,,,20,622080
146,8431,18.81349,-71.00833,3,,,,7,243129.6
146,8432,18.81349,-71.00833,2,,,,20,4993920
146,8433,18.81349,-71.00833,3,,,,7,1951790.4
146,8434,18.81349,-71.00833,1,,,,24,414720
146,8435,18.81349,-71.00833,2,,,,20,622080
146,8436,18.81349,-71.00833,1,,,,38,2495665.2
146,8437,18.81349,-71.00833,2,,,,28,3310040.16
146,8438,18.81349,-71.00833,3,,,,5,660037.77
146,8439,18.81349,-71.00833,1,,,,8,1109760
146,8440,18.81349,-71.00833,2,,,,6,1498176
146,8441,18.81349,-71.00833,3,,,,2,557654.4
146,8442,18.81349,-71.00833,1,,,,60,2160000
146,8443,18.81349,-71.00833,2,,,,57,6738296.04
146,8444,18.81349,-71.00833,3,,,,12,1584090.648
146,8445,18.81349,-71.00833,1,,,,13,1803360
146,8446,18.81349,-71.00833,2,,,,15,3745440
146,8447,18.81349,-71.00833,3,,,,5,1394136
146,8448,18.81349,-71.00833,1,,,,165,2851200
146,8449,18.81349,-71.00833,2,,,,93,2410560
146,8450,18.81349,-71.00833,1,,,,7,120960
146,8451,18.81349,-71.00833,1,,,,59,1019520
146,8452,18.81349,-71.00833,1,,,,25,432000
146,8453,18.81349,-71.00833,2,,,,13,336960
146,8454,18.81349,-71.00833,2,,,,7,181440
146,8455,18.81349,-71.00833,1,,,,125,2160000
146,8456,18.81349,-71.00833,1,,,,13,224640
146,8457,18.95406,-71.01431,2,,,,11,342144
146,8458,18.95406,-71.01431,3,,,,4,138931.2
146,8459,18.95406,-71.01431,2,,,,11,2746656
146,8460,18.95406,-71.01431,3,,,,4,1115308.8
146,8461,18.95406,-71.01431,1,,,,13,224640
146,8462,18.95406,-71.01431,2,,,,11,342144
146,8463,18.95406,-71.01431,1,,,,53,3480796.2
146,8464,18.95406,-71.01431,2,,,,34,4019334.48
146,8465,18.95406,-71.01431,3,,,,2,264015.108
146,8466,18.95406,-71.01431,1,,,,11,1525920
146,8467,18.95406,-71.01431,2,,,,6,1498176
146,8468,18.95406,-71.01431,3,,,,1,278827.2
146,8469,18.95406,-71.01431,1,,,,80,2880000
146,8470,18.95406,-71.01431,2,,,,50,5910786
146,8471,18.95406,-71.01431,3,,,,6,792045.324
146,8472,18.95406,-71.01431,1,,,,13,1803360
146,8473,18.95406,-71.01431,2,,,,10,2496960
146,8474,18.95406,-71.01431,3,,,,2,557654.4
146,8475,18.95406,-71.01431,1,,,,308,5322240
146,8476,18.95406,-71.01431,2,,,,130,3369600
146,8477,18.95406,-71.01431,1,,,,31,535680
146,8478,18.95406,-71.01431,1,,,,113,1952640
146,8479,18.95406,-71.01431,1,,,,18,311040
146,8480,18.95406,-71.01431,2,,,,10,259200
146,8481,18.95406,-71.01431,2,,,,6,155520
146,8482,18.95406,-71.01431,1,,,,165,2851200
146,8483,18.95406,-71.01431,1,,,,29,501120
146,8484,18.73886,-71.52038,2,,,,24,746496
146,8485,18.73886,-71.52038,3,,,,10,347328
146,8486,18.73886,-71.52038,2,,,,23,5743008
146,8487,18.73886,-71.52038,3,,,,9,2509444.8
146,8488,18.73886,-71.52038,1,,,,28,483840
146,8489,18.73886,-71.52038,2,,,,24,746496
146,8490,18.73886,-71.52038,1,,,,62,4071874.8
146,8491,18.73886,-71.52038,2,,,,43,5083275.96
146,8492,18.73886,-71.52038,3,,,,7,924052.878
146,8493,18.73886,-71.52038,1,,,,12,1664640
146,8494,18.73886,-71.52038,2,,,,7,1747872
146,8495,18.73886,-71.52038,3,,,,3,836481.6
146,8496,18.73886,-71.52038,1,,,,94,3384000
146,8497,18.73886,-71.52038,2,,,,76,8984394.72
146,8498,18.73886,-71.52038,3,,,,15,1980113.31
146,8499,18.73886,-71.52038,1,,,,18,2496960
146,8500,18.73886,-71.52038,2,,,,16,3995136
146,8501,18.73886,-71.52038,3,,,,6,1672963.2
146,8502,18.73886,-71.52038,1,,,,286,4942080
146,8503,18.73886,-71.52038,2,,,,148,3836160
146,8504,18.73886,-71.52038,1,,,,26,449280
146,8505,18.73886,-71.52038,1,,,,828,14307840
146,8506,18.73886,-71.52038,1,,,,334,5771520
146,8507,18.73886,-71.52038,2,,,,172,4458240
146,8508,18.73886,-71.52038,2,,,,93,2410560
146,8509,18.73886,-71.52038,1,,,,1179,20373120
146,8510,18.73886,-71.52038,1,,,,20,345600
146,8511,18.68545,-71.48115,2,,,,3,93312
146,8512,18.68545,-71.48115,3,,,,1,34732.8
146,8513,18.68545,-71.48115,2,,,,3,749088
146,8514,18.68545,-71.48115,3,,,,1,278827.2
146,8515,18.68545,-71.48115,1,,,,4,69120
146,8516,18.68545,-71.48115,2,,,,3,93312
146,8517,18.68545,-71.48115,1,,,,29,1904586.6
146,8518,18.68545,-71.48115,2,,,,17,2009667.24
146,8519,18.68545,-71.48115,3,,,,1,132007.554
146,8520,18.68545,-71.48115,1,,,,6,832320
146,8521,18.68545,-71.48115,2,,,,4,998784
146,8522,18.68545,-71.48115,1,,,,44,1584000
146,8523,18.68545,-71.48115,2,,,,22,2600745.84
146,8524,18.68545,-71.48115,3,,,,2,264015.108
146,8525,18.68545,-71.48115,1,,,,7,971040
146,8526,18.68545,-71.48115,2,,,,5,1248480
146,8527,18.68545,-71.48115,3,,,,1,278827.2
146,8528,18.68545,-71.48115,1,,,,149,2574720
146,8529,18.68545,-71.48115,2,,,,71,1840320
146,8530,18.68545,-71.48115,1,,,,5,86400
146,8531,18.68545,-71.48115,1,,,,307,5304960
146,8532,18.68545,-71.48115,1,,,,98,1693440
146,8533,18.68545,-71.48115,2,,,,50,1296000
146,8534,18.68545,-71.48115,2,,,,25,648000
146,8535,18.68545,-71.48115,1,,,,428,7395840
146,8536,18.68545,-71.48115,1,,,,1,17280
146,8537,18.64722,-71.44302,2,,,,2,62208
146,8538,18.64722,-71.44302,2,,,,2,499392
146,8539,18.64722,-71.44302,1,,,,2,34560
146,8540,18.64722,-71.44302,2,,,,2,62208
146,8541,18.64722,-71.44302,1,,,,4,262701.6
146,8542,18.64722,-71.44302,2,,,,4,472862.88
146,8543,18.64722,-71.44302,1,,,,6,216000
146,8544,18.64722,-71.44302,2,,,,5,591078.6
146,8545,18.64722,-71.44302,3,,,,1,132007.554
146,8546,18.64722,-71.44302,1,,,,1,138720
146,8547,18.64722,-71.44302,2,,,,1,249696
146,8548,18.64722,-71.44302,1,,,,20,345600
146,8549,18.64722,-71.44302,2,,,,9,233280
146,8550,18.64722,-71.44302,1,,,,1,17280
146,8551,18.64722,-71.44302,1,,,,210,3628800
146,8552,18.64722,-71.44302,1,,,,53,915840
146,8553,18.64722,-71.44302,2,,,,27,699840
146,8554,18.64722,-71.44302,2,,,,13,336960
146,8555,18.64722,-71.44302,1,,,,217,3749760
146,8556,18.64722,-71.44302,1,,,,11,190080
146,8557,18.88811,-71.21651,2,,,,44,1368576
146,8558,18.88811,-71.21651,3,,,,16,555724.8
146,8559,18.88811,-71.21651,2,,,,43,10736928
146,8560,18.88811,-71.21651,3,,,,16,4461235.2
146,8561,18.88811,-71.21651,1,,,,52,898560
146,8562,18.88811,-71.21651,2,,,,44,1368576
146,8563,18.88811,-71.21651,1,,,,96,6304838.4
146,8564,18.88811,-71.21651,2,,,,69,8156884.68
146,8565,18.88811,-71.21651,3,,,,10,1320075.54
146,8566,18.88811,-71.21651,1,,,,19,2635680
146,8567,18.88811,-71.21651,2,,,,12,2996352
146,8568,18.88811,-71.21651,3,,,,5,1394136
146,8569,18.88811,-71.21651,1,,,,149,5364000
146,8570,18.88811,-71.21651,2,,,,132,15604475.04
146,8571,18.88811,-71.21651,3,,,,25,3300188.85
146,8572,18.88811,-71.21651,1,,,,30,4161600
146,8573,18.88811,-71.21651,2,,,,30,7490880
146,8574,18.88811,-71.21651,3,,,,10,2788272
146,8575,18.88811,-71.21651,1,,,,425,7344000
146,8576,18.88811,-71.21651,2,,,,232,6013440
146,8577,18.88811,-71.21651,1,,,,164,2833920
146,8578,18.88811,-71.21651,1,,,,125,2160000
146,8579,18.88811,-71.21651,1,,,,93,1607040
146,8580,18.88811,-71.21651,2,,,,49,1270080
146,8581,18.88811,-71.21651,2,,,,26,673920
146,8582,18.88811,-71.21651,1,,,,237,4095360
146,8583,18.88811,-71.21651,1,,,,4,69120
146,8584,18.86065,-71.1889,2,,,,5,155520
146,8585,18.86065,-71.1889,3,,,,1,34732.8
146,8586,18.86065,-71.1889,2,,,,4,998784
146,8587,18.86065,-71.1889,3,,,,1,278827.2
146,8588,18.86065,-71.1889,1,,,,6,103680
146,8589,18.86065,-71.1889,2,,,,5,155520
146,8590,18.86065,-71.1889,1,,,,80,5254032
146,8591,18.86065,-71.1889,2,,,,48,5674354.56
146,8592,18.86065,-71.1889,3,,,,1,132007.554
146,8593,18.86065,-71.1889,1,,,,16,2219520
146,8594,18.86065,-71.1889,2,,,,8,1997568
146,8595,18.86065,-71.1889,1,,,,122,4392000
146,8596,18.86065,-71.1889,2,,,,55,6501864.6
146,8597,18.86065,-71.1889,3,,,,2,264015.108
146,8598,18.86065,-71.1889,1,,,,17,2358240
146,8599,18.86065,-71.1889,2,,,,10,2496960
146,8600,18.86065,-71.1889,3,,,,1,278827.2
146,8601,18.86065,-71.1889,1,,,,395,6825600
146,8602,18.86065,-71.1889,2,,,,201,5209920
146,8603,18.86065,-71.1889,1,,,,19,328320
146,8604,18.86065,-71.1889,1,,,,82,1416960
146,8605,18.86065,-71.1889,1,,,,26,449280
146,8606,18.86065,-71.1889,2,,,,14,362880
146,8607,18.86065,-71.1889,2,,,,7,181440
146,8608,18.86065,-71.1889,1,,,,166,2868480
146,8609,18.86065,-71.1889,1,,,,22,380160
146,8610,18.92032,-71.46383,2,,,,202,6283008
146,8611,18.92032,-71.46383,3,,,,88,3056486.4
146,8612,18.92032,-71.46383,4,,,,2,345600
146,8613,18.92032,-71.46383,5,,,,2,432000
146,8614,18.92032,-71.46383,2,,,,200,49939200
146,8615,18.92032,-71.46383,3,,,,84,23421484.8
146,8616,18.92032,-71.46383,4,,,,1,1387200
146,8617,18.92032,-71.46383,5,,,,1,1734000
146,8618,18.92032,-71.46383,6,,,,1,2080800
146,8619,18.92032,-71.46383,1,,,,242,4181760
146,8620,18.92032,-71.46383,2,,,,202,6283008
146,8621,18.92032,-71.46383,1,,,,346,22723688.4
146,8622,18.92032,-71.46383,2,,,,262,30972518.64
146,8623,18.92032,-71.46383,3,,,,62,8184468.348
146,8624,18.92032,-71.46383,1,,,,69,9571680
146,8625,18.92032,-71.46383,2,,,,49,12235104
146,8626,18.92032,-71.46383,3,,,,29,8085988.8
146,8627,18.92032,-71.46383,1,,,,544,19584000
146,8628,18.92032,-71.46383,2,,,,560,66200803.2
146,8629,18.92032,-71.46383,3,,,,138,18217042.45
146,8630,18.92032,-71.46383,1,,,,117,16230240
146,8631,18.92032,-71.46383,2,,,,129,32210784
146,8632,18.92032,-71.46383,3,,,,57,15893150.4
146,8633,18.92032,-71.46383,1,,,,1511,26110080
146,8634,18.92032,-71.46383,2,,,,826,21409920
146,8635,18.92032,-71.46383,1,,,,149,2574720
146,8636,18.92032,-71.46383,1,,,,679,11733120
146,8637,18.92032,-71.46383,1,,,,280,4838400
146,8638,18.92032,-71.46383,2,,,,154,3991680
146,8639,18.92032,-71.46383,2,,,,96,2488320
146,8640,18.92032,-71.46383,1,,,,1084,18731520
146,8641,18.92032,-71.46383,1,,,,199,3438720
146,8642,18.91458,-71.58988,2,,,,12,373248
146,8643,18.91458,-71.58988,3,,,,4,138931.2
146,8644,18.91458,-71.58988,2,,,,12,2996352
146,8645,18.91458,-71.58988,3,,,,4,1115308.8
146,8646,18.91458,-71.58988,1,,,,14,241920
146,8647,18.91458,-71.58988,2,,,,12,373248
146,8648,18.91458,-71.58988,1,,,,62,4071874.8
146,8649,18.91458,-71.58988,2,,,,40,4728628.8
146,8650,18.91458,-71.58988,3,,,,3,396022.662
146,8651,18.91458,-71.58988,1,,,,13,1803360
146,8652,18.91458,-71.58988,2,,,,7,1747872
146,8653,18.91458,-71.58988,3,,,,1,278827.2
146,8654,18.91458,-71.58988,1,,,,94,3384000
146,8655,18.91458,-71.58988,2,,,,56,6620080.32
146,8656,18.91458,-71.58988,3,,,,7,924052.878
146,8657,18.91458,-71.58988,1,,,,16,2219520
146,8658,18.91458,-71.58988,2,,,,11,2746656
146,8659,18.91458,-71.58988,3,,,,3,836481.6
146,8660,18.91458,-71.58988,1,,,,317,5477760
146,8661,18.91458,-71.58988,2,,,,153,3965760
146,8662,18.91458,-71.58988,1,,,,42,725760
146,8663,18.91458,-71.58988,1,,,,74,1278720
146,8664,18.91458,-71.58988,1,,,,17,293760
146,8665,18.91458,-71.58988,2,,,,9,233280
146,8666,18.91458,-71.58988,2,,,,4,103680
146,8667,18.91458,-71.58988,1,,,,104,1797120
146,8668,18.91458,-71.58988,1,,,,43,743040
146,8669,19.0039,-71.49338,2,,,,9,279936
146,8670,19.0039,-71.49338,3,,,,2,69465.6
146,8671,19.0039,-71.49338,2,,,,8,1997568
146,8672,19.0039,-71.49338,3,,,,2,557654.4
146,8673,19.0039,-71.49338,1,,,,10,172800
146,8674,19.0039,-71.49338,2,,,,9,279936
146,8675,19.0039,-71.49338,1,,,,92,6042136.8
146,8676,19.0039,-71.49338,2,,,,56,6620080.32
146,8677,19.0039,-71.49338,3,,,,1,132007.554
146,8678,19.0039,-71.49338,1,,,,19,2635680
146,8679,19.0039,-71.49338,2,,,,9,2247264
146,8680,19.0039,-71.49338,3,,,,1,278827.2
146,8681,19.0039,-71.49338,1,,,,139,5004000
146,8682,19.0039,-71.49338,2,,,,66,7802237.52
146,8683,19.0039,-71.49338,3,,,,4,528030.216
146,8684,19.0039,-71.49338,1,,,,20,2774400
146,8685,19.0039,-71.49338,2,,,,11,2746656
146,8686,19.0039,-71.49338,3,,,,1,278827.2
146,8687,19.0039,-71.49338,1,,,,404,6981120
146,8688,19.0039,-71.49338,2,,,,227,5883840
146,8689,19.0039,-71.49338,1,,,,27,466560
146,8690,19.0039,-71.49338,1,,,,63,1088640
146,8691,19.0039,-71.49338,1,,,,25,432000
146,8692,19.0039,-71.49338,2,,,,12,311040
146,8693,19.0039,-71.49338,2,,,,6,155520
146,8694,19.0039,-71.49338,1,,,,132,2280960
146,8695,19.0039,-71.49338,1,,,,100,1728000
146,8696,18.65147,-71.3268,2,,,,27,839808
146,8697,18.65147,-71.3268,3,,,,10,347328
146,8698,18.65147,-71.3268,2,,,,26,6492096
146,8699,18.65147,-71.3268,3,,,,10,2788272
146,8700,18.65147,-71.3268,1,,,,32,552960
146,8701,18.65147,-71.3268,2,,,,27,839808
146,8702,18.65147,-71.3268,1,,,,78,5122681.2
146,8703,18.65147,-71.3268,2,,,,54,6383648.88
146,8704,18.65147,-71.3268,3,,,,6,792045.324
146,8705,18.65147,-71.3268,1,,,,15,2080800
146,8706,18.65147,-71.3268,2,,,,9,2247264
146,8707,18.65147,-71.3268,3,,,,3,836481.6
146,8708,18.65147,-71.3268,1,,,,120,4320000
146,8709,18.65147,-71.3268,2,,,,92,10875846.24
146,8710,18.65147,-71.3268,3,,,,15,1980113.31
146,8711,18.65147,-71.3268,1,,,,21,2913120
146,8712,18.65147,-71.3268,2,,,,19,4744224
146,8713,18.65147,-71.3268,3,,,,6,1672963.2
146,8714,18.65147,-71.3268,1,,,,385,6652800
146,8715,18.65147,-71.3268,2,,,,190,4924800
146,8716,18.65147,-71.3268,1,,,,174,3006720
146,8717,18.65147,-71.3268,1,,,,297,5132160
146,8718,18.65147,-71.3268,1,,,,110,1900800
146,8719,18.65147,-71.3268,2,,,,56,1451520
146,8720,18.65147,-71.3268,2,,,,30,777600
146,8721,18.65147,-71.3268,1,,,,410,7084800
146,8722,18.65147,-71.3268,1,,,,71,1226880
146,8723,18.70913,-71.40612,2,,,,6,186624
146,8724,18.70913,-71.40612,3,,,,2,69465.6
146,8725,18.70913,-71.40612,2,,,,6,1498176
146,8726,18.70913,-71.40612,3,,,,2,557654.4
146,8727,18.70913,-71.40612,1,,,,7,120960
146,8728,18.70913,-71.40612,2,,,,6,186624
146,8729,18.70913,-71.40612,1,,,,13,853780.2
146,8730,18.70913,-71.40612,2,,,,9,1063941.48
146,8731,18.70913,-71.40612,3,,,,1,132007.554
146,8732,18.70913,-71.40612,1,,,,2,277440
146,8733,18.70913,-71.40612,2,,,,2,499392
146,8734,18.70913,-71.40612,1,,,,21,756000
146,8735,18.70913,-71.40612,2,,,,16,1891451.52
146,8736,18.70913,-71.40612,3,,,,3,396022.662
146,8737,18.70913,-71.40612,1,,,,4,554880
146,8738,18.70913,-71.40612,2,,,,4,998784
146,8739,18.70913,-71.40612,3,,,,1,278827.2
146,8740,18.70913,-71.40612,1,,,,89,1537920
146,8741,18.70913,-71.40612,2,,,,32,829440
146,8742,18.70913,-71.40612,1,,,,12,207360
146,8743,18.70913,-71.40612,1,,,,127,2194560
146,8744,18.70913,-71.40612,1,,,,23,397440
146,8745,18.70913,-71.40612,2,,,,11,285120
146,8746,18.70913,-71.40612,2,,,,6,155520
146,8747,18.70913,-71.40612,1,,,,121,2090880
146,8748,18.70913,-71.40612,1,,,,116,2004480
146,8749,18.74939,-69.0364,2,,,,186,5785344
146,8750,18.74939,-69.0364,3,,,,89,3091219.2
146,8751,18.74939,-69.0364,4,,,,3,518400
146,8752,18.74939,-69.0364,5,,,,2,432000
146,8753,18.74939,-69.0364,2,,,,183,45694368
146,8754,18.74939,-69.0364,3,,,,83,23142657.6
146,8755,18.74939,-69.0364,4,,,,1,1387200
146,8756,18.74939,-69.0364,5,,,,1,1734000
146,8757,18.74939,-69.0364,6,,,,1,2080800
146,8758,18.74939,-69.0364,1,,,,223,3853440
146,8759,18.74939,-69.0364,2,,,,186,5785344
146,8760,18.74939,-69.0364,1,,,,403,26467186.2
146,8761,18.74939,-69.0364,2,,,,290,34282558.8
146,8762,18.74939,-69.0364,3,,,,63,8316475.902
146,8763,18.74939,-69.0364,1,,,,81,11236320
146,8764,18.74939,-69.0364,2,,,,53,13233888
146,8765,18.74939,-69.0364,3,,,,28,7807161.6
146,8766,18.74939,-69.0364,1,,,,627,22572000
146,8767,18.74939,-69.0364,2,,,,573,67737607.56
146,8768,18.74939,-69.0364,3,,,,135,17821019.79
146,8769,18.74939,-69.0364,1,,,,124,17201280
146,8770,18.74939,-69.0364,2,,,,125,31212000
146,8771,18.74939,-69.0364,3,,,,56,15614323.2
146,8772,18.74939,-69.0364,1,,,,1240,21427200
146,8773,18.74939,-69.0364,2,,,,958,24831360
146,8774,18.74939,-69.0364,1,,,,1720,29721600
146,8775,18.74939,-69.0364,1,,,,856,14791680
146,8776,18.74939,-69.0364,1,,,,1185,20476800
146,8777,18.74939,-69.0364,2,,,,624,16174080
146,8778,18.74939,-69.0364,2,,,,354,9175680
146,8779,18.74939,-69.0364,1,,,,2366,40884480
146,8780,18.74939,-69.0364,1,,,,28,483840
146,8781,18.86427,-69.07946,2,,,,12,373248
146,8782,18.86427,-69.07946,3,,,,4,138931.2
146,8783,18.86427,-69.07946,2,,,,11,2746656
146,8784,18.86427,-69.07946,3,,,,4,1115308.8
146,8785,18.86427,-69.07946,1,,,,14,241920
146,8786,18.86427,-69.07946,2,,,,12,373248
146,8787,18.86427,-69.07946,1,,,,33,2167288.2
146,8788,18.86427,-69.07946,2,,,,23,2718961.56
146,8789,18.86427,-69.07946,3,,,,2,264015.108
146,8790,18.86427,-69.07946,1,,,,7,971040
146,8791,18.86427,-69.07946,2,,,,5,1248480
146,8792,18.86427,-69.07946,3,,,,1,278827.2
146,8793,18.86427,-69.07946,1,,,,51,1836000
146,8794,18.86427,-69.07946,2,,,,40,4728628.8
146,8795,18.86427,-69.07946,3,,,,6,792045.324
146,8796,18.86427,-69.07946,1,,,,9,1248480
146,8797,18.86427,-69.07946,2,,,,9,2247264
146,8798,18.86427,-69.07946,3,,,,2,557654.4
146,8799,18.86427,-69.07946,1,,,,106,1831680
146,8800,18.86427,-69.07946,2,,,,80,2073600
146,8801,18.86427,-69.07946,1,,,,90,1555200
146,8802,18.86427,-69.07946,1,,,,145,2505600
146,8803,18.86427,-69.07946,1,,,,156,2695680
146,8804,18.86427,-69.07946,2,,,,79,2047680
146,8805,18.86427,-69.07946,2,,,,42,1088640
146,8806,18.86427,-69.07946,1,,,,265,4579200
146,8807,18.86427,-69.07946,1,,,,1,17280
146,8808,18.87872,-69.23926,2,,,,3,93312
146,8809,18.87872,-69.23926,3,,,,1,34732.8
146,8810,18.87872,-69.23926,2,,,,2,499392
146,8811,18.87872,-69.23926,3,,,,1,278827.2
146,8812,18.87872,-69.23926,1,,,,3,51840
146,8813,18.87872,-69.23926,2,,,,3,93312
146,8814,18.87872,-69.23926,1,,,,30,1970262
146,8815,18.87872,-69.23926,2,,,,18,2127882.96
146,8816,18.87872,-69.23926,1,,,,6,832320
146,8817,18.87872,-69.23926,2,,,,3,749088
146,8818,18.87872,-69.23926,1,,,,46,1656000
146,8819,18.87872,-69.23926,2,,,,21,2482530.12
146,8820,18.87872,-69.23926,3,,,,1,132007.554
146,8821,18.87872,-69.23926,1,,,,7,971040
146,8822,18.87872,-69.23926,2,,,,4,998784
146,8823,18.87872,-69.23926,1,,,,98,1693440
146,8824,18.87872,-69.23926,2,,,,75,1944000
146,8825,18.87872,-69.23926,1,,,,49,846720
146,8826,18.87872,-69.23926,1,,,,275,4752000
146,8827,18.87872,-69.23926,1,,,,151,2609280
146,8828,18.87872,-69.23926,2,,,,77,1995840
146,8829,18.87872,-69.23926,2,,,,39,1010880
146,8830,18.87872,-69.23926,1,,,,420,7257600
146,8831,18.71152,-68.99299,2,,,,10,311040
146,8832,18.71152,-68.99299,3,,,,3,104198.4
146,8833,18.71152,-68.99299,2,,,,8,1997568
146,8834,18.71152,-68.99299,3,,,,3,836481.6
146,8835,18.71152,-68.99299,1,,,,11,190080
146,8836,18.71152,-68.99299,2,,,,10,311040
146,8837,18.71152,-68.99299,1,,,,69,4531602.6
146,8838,18.71152,-68.99299,2,,,,43,5083275.96
146,8839,18.71152,-68.99299,3,,,,2,264015.108
146,8840,18.71152,-68.99299,1,,,,14,1942080
146,8841,18.71152,-68.99299,2,,,,7,1747872
146,8842,18.71152,-68.99299,3,,,,1,278827.2
146,8843,18.71152,-68.99299,1,,,,105,3780000
146,8844,18.71152,-68.99299,2,,,,53,6265433.16
146,8845,18.71152,-68.99299,3,,,,4,528030.216
146,8846,18.71152,-68.99299,1,,,,16,2219520
146,8847,18.71152,-68.99299,2,,,,10,2496960
146,8848,18.71152,-68.99299,3,,,,2,557654.4
146,8849,18.71152,-68.99299,1,,,,213,3680640
146,8850,18.71152,-68.99299,2,,,,170,4406400
146,8851,18.71152,-68.99299,1,,,,813,14048640
146,8852,18.71152,-68.99299,1,,,,167,2885760
146,8853,18.71152,-68.99299,1,,,,439,7585920
146,8854,18.71152,-68.99299,2,,,,222,5754240
146,8855,18.71152,-68.99299,2,,,,116,3006720
146,8856,18.71152,-68.99299,1,,,,738,12752640
146,8857,18.71152,-68.99299,1,,,,1,17280
146,8858,18.94141,-69.06776,2,,,,65,2021760
146,8859,18.94141,-69.06776,3,,,,31,1076716.8
146,8860,18.94141,-69.06776,4,,,,1,172800
146,8861,18.94141,-69.06776,2,,,,65,16230240
146,8862,18.94141,-69.06776,3,,,,30,8364816
146,8863,18.94141,-69.06776,1,,,,78,1347840
146,8864,18.94141,-69.06776,2,,,,65,2021760
146,8865,18.94141,-69.06776,1,,,,86,5648084.4
146,8866,18.94141,-69.06776,2,,,,69,8156884.68
146,8867,18.94141,-69.06776,3,,,,19,2508143.526
146,8868,18.94141,-69.06776,1,,,,18,2496960
146,8869,18.94141,-69.06776,2,,,,14,3495744
146,8870,18.94141,-69.06776,3,,,,9,2509444.8
146,8871,18.94141,-69.06776,1,,,,137,4932000
146,8872,18.94141,-69.06776,2,,,,174,20569535.28
146,8873,18.94141,-69.06776,3,,,,44,5808332.376
146,8874,18.94141,-69.06776,1,,,,33,4577760
146,8875,18.94141,-69.06776,2,,,,40,9987840
146,8876,18.94141,-69.06776,3,,,,18,5018889.6
146,8877,18.94141,-69.06776,1,,,,306,5287680
146,8878,18.94141,-69.06776,2,,,,197,5106240
146,8879,18.94141,-69.06776,1,,,,200,3456000
146,8880,18.94141,-69.06776,1,,,,114,1969920
146,8881,18.94141,-69.06776,1,,,,240,4147200
146,8882,18.94141,-69.06776,2,,,,126,3265920
146,8883,18.94141,-69.06776,2,,,,68,1762560
146,8884,18.94141,-69.06776,1,,,,305,5270400
146,8885,18.9551,-68.92142,2,,,,20,622080
146,8886,18.9551,-68.92142,3,,,,7,243129.6
146,8887,18.9551,-68.92142,2,,,,16,3995136
146,8888,18.9551,-68.92142,3,,,,6,1672963.2
146,8889,18.9551,-68.92142,1,,,,24,414720
146,8890,18.9551,-68.92142,2,,,,20,622080
146,8891,18.9551,-68.92142,1,,,,77,5057005.8
146,8892,18.9551,-68.92142,2,,,,49,5792570.28
146,8893,18.9551,-68.92142,3,,,,4,528030.216
146,8894,18.9551,-68.92142,1,,,,16,2219520
146,8895,18.9551,-68.92142,2,,,,9,2247264
146,8896,18.9551,-68.92142,3,,,,2,557654.4
146,8897,18.9551,-68.92142,1,,,,117,4212000
146,8898,18.9551,-68.92142,2,,,,73,8629747.56
146,8899,18.9551,-68.92142,3,,,,10,1320075.54
146,8900,18.9551,-68.92142,1,,,,20,2774400
146,8901,18.9551,-68.92142,2,,,,15,3745440
146,8902,18.9551,-68.92142,3,,,,4,1115308.8
146,8903,18.9551,-68.92142,1,,,,250,4320000
146,8904,18.9551,-68.92142,2,,,,184,4769280
146,8905,18.9551,-68.92142,1,,,,183,3162240
146,8906,18.9551,-68.92142,1,,,,222,3836160
146,8907,18.9551,-68.92142,1,,,,247,4268160
146,8908,18.9551,-68.92142,2,,,,125,3240000
