event_id,areaperil_id,intensity_bin_index,prob
281,159,1,1.0
281,160,1,1.0
281,161,1,1.0
281,162,1,1.0
281,163,1,1.0
281,164,1,1.0
281,165,16,1.0
281,166,30,1.0
281,167,1,1.0
281,168,13,1.0
281,169,1,1.0
281,170,1,1.0
281,171,1,1.0
281,172,1,1.0
281,173,1,1.0
281,174,14,1.0
281,175,12,1.0
281,176,1,1.0
281,177,53,1.0
281,178,1,1.0
281,179,1,1.0
281,180,1,1.0
281,181,1,1.0
281,182,1,1.0
281,183,1,1.0
281,184,21,1.0
281,185,1,1.0
281,186,1,1.0
281,187,13,1.0
281,188,1,1.0
281,189,1,1.0
281,190,1,1.0
281,191,1,1.0
281,192,39,1.0
281,193,1,1.0
281,194,12,1.0
281,195,1,1.0
281,196,11,1.0
281,197,13,1.0
281,198,1,1.0
281,199,12,1.0
281,200,1,1.0
281,201,1,1.0
281,202,1,1.0
281,203,1,1.0
281,204,25,1.0
281,205,1,1.0
281,206,1,1.0
281,207,1,1.0
281,208,1,1.0
281,209,1,1.0
281,210,17,1.0
281,211,1,1.0
281,212,1,1.0
281,213,1,1.0
281,214,25,1.0
281,215,12,1.0
281,216,1,1.0
281,217,1,1.0
281,218,1,1.0
281,219,13,1.0
281,220,1,1.0
281,221,1,1.0
281,222,1,1.0
281,223,1,1.0
281,224,1,1.0
281,225,14,1.0
281,226,1,1.0
281,227,1,1.0
281,228,1,1.0
281,229,1,1.0
281,230,1,1.0
281,231,1,1.0
281,232,1,1.0
281,233,1,1.0
281,234,1,1.0
281,235,13,1.0
281,236,14,1.0
281,237,14,1.0
281,238,1,1.0
281,239,20,1.0
281,240,11,1.0
281,241,1,1.0
281,242,1,1.0
281,243,18,1.0
281,244,1,1.0
281,245,1,1.0
281,246,1,1.0
281,247,1,1.0
281,248,1,1.0
281,249,1,1.0
281,250,1,1.0
281,251,12,1.0
281,252,1,1.0
281,253,16,1.0
281,254,20,1.0
281,255,1,1.0
281,256,1,1.0
281,257,20,1.0
281,258,1,1.0
281,259,1,1.0
281,260,17,1.0
281,261,1,1.0
281,262,1,1.0
281,263,1,1.0
281,264,1,1.0
281,265,1,1.0
281,266,1,1.0
281,267,1,1.0
281,268,17,1.0
281,269,1,1.0
281,270,29,1.0
281,271,1,1.0
281,272,1,1.0
281,273,1,1.0
281,274,1,1.0
281,275,1,1.0
281,276,1,1.0
281,277,1,1.0
281,278,1,1.0
281,279,1,1.0
281,280,27,1.0
281,281,1,1.0
281,282,1,1.0
281,283,1,1.0
281,284,1,1.0
281,285,1,1.0
281,286,1,1.0
281,287,13,1.0
281,288,1,1.0
281,289,1,1.0
281,290,1,1.0
281,291,11,1.0
281,292,1,1.0
281,293,14,1.0
281,294,1,1.0
281,295,1,1.0
281,296,1,1.0
281,297,1,1.0
281,298,1,1.0
281,299,1,1.0
281,300,1,1.0
281,301,1,1.0
281,302,1,1.0
281,303,43,1.0
281,304,1,1.0
281,305,1,1.0
281,306,1,1.0
281,307,1,1.0
281,308,1,1.0
281,309,1,1.0
281,310,19,1.0
281,311,12,1.0
281,312,1,1.0
281,313,24,1.0
281,314,20,1.0
281,315,1,1.0
281,316,1,1.0
281,317,22,1.0
281,318,1,1.0
281,319,1,1.0
281,320,1,1.0
281,321,1,1.0
281,322,1,1.0
281,323,1,1.0
281,324,1,1.0
281,325,1,1.0
281,326,23,1.0
281,327,1,1.0
281,328,1,1.0
281,329,17,1.0
281,330,12,1.0
281,331,1,1.0
281,332,13,1.0
281,333,1,1.0
281,334,1,1.0
281,335,1,1.0
281,336,1,1.0
281,337,1,1.0
281,338,1,1.0
281,339,35,1.0
281,340,1,1.0
281,341,1,1.0
281,342,1,1.0
281,343,1,1.0
281,344,1,1.0
281,345,12,1.0
281,346,1,1.0
281,347,1,1.0
281,348,1,1.0
281,349,1,1.0
281,350,38,1.0
281,351,1,1.0
281,352,1,1.0
281,353,1,1.0
281,354,1,1.0
281,355,1,1.0
281,356,1,1.0
281,357,1,1.0
281,358,1,1.0
281,359,19,1.0
281,360,1,1.0
281,361,1,1.0
281,362,1,1.0
281,363,15,1.0
281,364,1,1.0
281,365,1,1.0
281,366,1,1.0
281,367,1,1.0
281,368,1,1.0
281,369,12,1.0
281,370,1,1.0
281,371,12,1.0
281,372,27,1.0
281,373,30,1.0
281,374,1,1.0
281,375,1,1.0
281,376,1,1.0
281,377,14,1.0
281,378,1,1.0
281,379,1,1.0
281,380,1,1.0
281,381,16,1.0
281,382,1,1.0
281,383,1,1.0
281,384,18,1.0
281,385,1,1.0
281,386,1,1.0
282,1,28,1.0
282,2,1,1.0
282,3,1,1.0
282,4,1,1.0
282,5,1,1.0
282,6,13,1.0
282,7,1,1.0
282,8,16,1.0
282,9,1,1.0
282,10,1,1.0
282,11,20,1.0
282,12,19,1.0
282,13,1,1.0
282,14,1,1.0
282,15,243,1.0
282,16,29,1.0
282,17,1,1.0
282,18,1,1.0
282,19,1,1.0
282,20,44,1.0
282,21,1,1.0
282,22,1,1.0
282,23,27,1.0
282,24,1,1.0
282,25,1,1.0
282,26,1,1.0
282,27,20,1.0
282,28,1,1.0
282,29,1,1.0
282,30,1,1.0
282,31,1,1.0
282,32,1,1.0
282,33,1,1.0
282,34,1,1.0
282,35,1,1.0
282,36,1,1.0
282,37,1,1.0
282,38,1,1.0
282,39,1,1.0
282,40,14,1.0
282,41,1,1.0
282,42,11,1.0
282,43,31,1.0
282,44,21,1.0
282,45,1,1.0
282,46,1,1.0
282,47,11,1.0
282,48,1,1.0
282,49,1,1.0
282,50,1,1.0
282,51,1,1.0
282,52,1,1.0
282,53,1,1.0
282,54,1,1.0
282,55,1,1.0
282,56,1,1.0
282,57,1,1.0
282,58,1,1.0
282,59,1,1.0
282,60,1,1.0
282,61,1,1.0
282,62,29,1.0
282,63,13,1.0
282,64,1,1.0
282,65,16,1.0
282,66,1,1.0
282,67,1,1.0
282,68,26,1.0
282,69,1,1.0
282,70,1,1.0
282,71,23,1.0
282,72,1,1.0
282,73,1,1.0
282,74,1,1.0
282,75,1,1.0
282,76,1,1.0
282,77,1,1.0
282,78,1,1.0
282,79,1,1.0
282,80,1,1.0
282,81,1,1.0
282,82,25,1.0
282,83,15,1.0
282,84,1,1.0
282,85,1,1.0
282,86,1,1.0
282,87,1,1.0
282,88,1,1.0
282,89,11,1.0
282,90,1,1.0
282,91,1,1.0
282,92,1,1.0
282,93,1,1.0
282,94,34,1.0
282,95,13,1.0
282,96,1,1.0
282,97,1,1.0
282,98,1,1.0
282,99,1,1.0
282,100,1,1.0
282,101,45,1.0
282,102,1,1.0
282,103,1,1.0
282,104,1,1.0
282,105,11,1.0
282,106,1,1.0
282,107,15,1.0
282,108,28,1.0
282,109,1,1.0
282,110,59,1.0
282,111,1,1.0
282,112,1,1.0
282,113,1,1.0
282,114,1,1.0
282,115,19,1.0
282,116,1,1.0
282,117,1,1.0
282,118,22,1.0
282,119,1,1.0
282,120,1,1.0
282,121,1,1.0
282,122,1,1.0
282,123,1,1.0
282,124,1,1.0
282,125,18,1.0
282,126,1,1.0
282,127,1,1.0
282,128,1,1.0
282,129,1,1.0
282,130,1,1.0
282,131,1,1.0
282,132,1,1.0
282,133,1,1.0
282,134,1,1.0
282,135,23,1.0
282,136,1,1.0
282,137,105,1.0
282,138,1,1.0
282,139,15,1.0
282,140,1,1.0
282,141,12,1.0
282,142,31,1.0
282,143,18,1.0
282,144,1,1.0
282,145,1,1.0
282,146,1,1.0
282,147,11,1.0
282,148,1,1.0
282,149,1,1.0
282,150,1,1.0
282,151,1,1.0
282,152,1,1.0
282,153,1,1.0
282,154,1,1.0
282,155,15,1.0
282,156,24,1.0
282,157,1,1.0
282,158,1,1.0
282,159,1,1.0
282,160,1,1.0
282,161,1,1.0
282,162,1,1.0
282,163,1,1.0
282,164,1,1.0
282,165,1,1.0
282,166,1,1.0
282,167,1,1.0
282,168,1,1.0
282,169,1,1.0
282,170,1,1.0
282,171,1,1.0
282,172,12,1.0
282,173,1,1.0
282,174,80,1.0
282,175,14,1.0
282,176,40,1.0
282,177,1,1.0
282,178,15,1.0
282,179,1,1.0
282,180,1,1.0
282,181,1,1.0
282,182,1,1.0
282,183,1,1.0
282,184,1,1.0
282,185,1,1.0
282,186,117,1.0
282,187,21,1.0
282,188,1,1.0
282,189,1,1.0
282,190,1,1.0
282,191,1,1.0
282,192,1,1.0
282,193,1,1.0
282,194,12,1.0
282,195,1,1.0
282,196,1,1.0
282,197,11,1.0
282,198,1,1.0
282,199,1,1.0
282,200,38,1.0
282,201,1,1.0
282,202,1,1.0
282,203,1,1.0
282,204,1,1.0
282,205,22,1.0
282,206,1,1.0
282,207,20,1.0
282,208,1,1.0
282,209,1,1.0
282,210,1,1.0
282,211,1,1.0
282,212,1,1.0
282,213,1,1.0
282,214,1,1.0
282,215,1,1.0
282,216,1,1.0
282,217,1,1.0
282,218,1,1.0
282,219,1,1.0
282,220,37,1.0
282,221,1,1.0
282,222,15,1.0
282,223,1,1.0
282,224,1,1.0
282,225,24,1.0
282,226,1,1.0
282,227,1,1.0
282,228,1,1.0
282,229,43,1.0
282,230,34,1.0
282,231,36,1.0
282,232,1,1.0
282,233,1,1.0
282,234,1,1.0
282,235,1,1.0
282,236,1,1.0
282,237,1,1.0
282,238,1,1.0
282,239,13,1.0
282,240,14,1.0
282,241,24,1.0
282,242,32,1.0
282,243,1,1.0
282,244,1,1.0
282,245,1,1.0
282,246,1,1.0
282,247,1,1.0
282,248,1,1.0
282,249,1,1.0
282,250,11,1.0
282,251,1,1.0
282,252,1,1.0
282,253,87,1.0
282,254,12,1.0
282,255,1,1.0
282,256,1,1.0
282,257,1,1.0
282,258,23,1.0
282,259,11,1.0
282,260,19,1.0
282,261,1,1.0
282,262,11,1.0
282,263,1,1.0
282,264,1,1.0
282,265,13,1.0
282,266,1,1.0
282,267,1,1.0
282,268,1,1.0
282,269,1,1.0
282,270,1,1.0
282,271,1,1.0
282,272,1,1.0
282,273,1,1.0
282,274,1,1.0
282,275,38,1.0
282,276,1,1.0
282,277,1,1.0
282,278,1,1.0
282,279,1,1.0
282,280,1,1.0
282,281,21,1.0
282,282,22,1.0
282,283,1,1.0
282,284,1,1.0
282,285,1,1.0
282,286,1,1.0
282,287,22,1.0
282,288,1,1.0
282,289,1,1.0
282,290,11,1.0
282,291,1,1.0
282,292,17,1.0
282,293,30,1.0
282,294,26,1.0
282,295,1,1.0
282,296,14,1.0
282,297,24,1.0
282,298,13,1.0
282,299,1,1.0
282,300,1,1.0
282,301,23,1.0
282,302,1,1.0
282,303,16,1.0
282,304,20,1.0
282,305,14,1.0
282,306,1,1.0
282,307,12,1.0
282,308,17,1.0
282,309,1,1.0
282,310,1,1.0
282,311,1,1.0
282,312,27,1.0
282,313,1,1.0
282,314,1,1.0
282,315,17,1.0
282,316,1,1.0
282,317,12,1.0
282,318,1,1.0
282,319,1,1.0
282,320,1,1.0
282,321,15,1.0
282,322,1,1.0
282,323,11,1.0
282,324,1,1.0
282,325,1,1.0
282,326,1,1.0
282,327,1,1.0
282,328,1,1.0
282,329,1,1.0
282,330,1,1.0
282,331,1,1.0
282,332,1,1.0
282,333,1,1.0
282,334,1,1.0
282,335,1,1.0
282,336,1,1.0
282,337,1,1.0
282,338,1,1.0
282,339,1,1.0
282,340,1,1.0
282,341,1,1.0
282,342,1,1.0
282,343,1,1.0
282,344,1,1.0
282,345,39,1.0
282,346,22,1.0
282,347,17,1.0
282,348,1,1.0
282,349,1,1.0
282,350,1,1.0
282,351,46,1.0
282,352,32,1.0
282,353,1,1.0
282,354,17,1.0
282,355,12,1.0
282,356,1,1.0
282,357,1,1.0
282,358,1,1.0
282,359,42,1.0
282,360,1,1.0
282,361,1,1.0
282,362,1,1.0
282,363,14,1.0
282,364,26,1.0
282,365,1,1.0
282,366,1,1.0
282,367,22,1.0
282,368,18,1.0
282,369,1,1.0
282,370,1,1.0
282,371,1,1.0
282,372,1,1.0
282,373,1,1.0
282,374,1,1.0
282,375,25,1.0
282,376,46,1.0
282,377,1,1.0
282,378,1,1.0
282,379,33,1.0
282,380,25,1.0
282,381,1,1.0
282,382,1,1.0
282,383,1,1.0
282,384,1,1.0
282,385,1,1.0
282,386,34,1.0
283,1,1,1.0
283,2,1,1.0
283,3,1,1.0
283,4,1,1.0
283,5,1,1.0
283,6,1,1.0
283,7,1,1.0
283,8,1,1.0
283,9,1,1.0
283,10,1,1.0
283,11,1,1.0
283,12,1,1.0
283,13,1,1.0
283,14,1,1.0
283,15,1,1.0
283,16,1,1.0
283,17,1,1.0
283,18,1,1.0
283,19,1,1.0
283,20,1,1.0
283,21,1,1.0
283,22,1,1.0
283,23,1,1.0
283,24,1,1.0
283,25,1,1.0
283,26,1,1.0
283,27,1,1.0
283,28,1,1.0
283,29,1,1.0
283,30,1,1.0
283,31,1,1.0
283,32,1,1.0
283,33,1,1.0
283,34,1,1.0
283,35,1,1.0
283,36,1,1.0
283,37,1,1.0
283,38,1,1.0
283,39,1,1.0
283,40,1,1.0
283,41,1,1.0
283,42,1,1.0
283,43,1,1.0
283,44,1,1.0
283,45,1,1.0
283,46,1,1.0
283,47,1,1.0
283,48,1,1.0
283,49,1,1.0
283,50,1,1.0
283,51,1,1.0
283,52,1,1.0
283,53,1,1.0
283,54,1,1.0
283,55,1,1.0
283,56,1,1.0
283,57,1,1.0
283,58,1,1.0
283,59,1,1.0
283,60,1,1.0
283,61,1,1.0
283,62,1,1.0
283,63,1,1.0
283,64,1,1.0
283,65,1,1.0
283,66,1,1.0
283,67,1,1.0
283,68,1,1.0
283,69,1,1.0
283,70,1,1.0
283,71,1,1.0
283,72,1,1.0
283,73,1,1.0
283,74,1,1.0
283,75,1,1.0
283,76,1,1.0
283,77,1,1.0
283,78,1,1.0
283,79,1,1.0
283,80,1,1.0
283,81,1,1.0
283,82,1,1.0
283,83,1,1.0
283,84,1,1.0
283,85,1,1.0
283,86,1,1.0
283,87,1,1.0
283,88,1,1.0
283,89,1,1.0
283,90,1,1.0
283,91,1,1.0
283,92,1,1.0
283,93,1,1.0
283,94,1,1.0
283,95,1,1.0
283,96,1,1.0
283,97,1,1.0
283,98,1,1.0
283,99,1,1.0
283,100,1,1.0
283,101,1,1.0
283,102,1,1.0
283,103,1,1.0
283,104,1,1.0
283,105,1,1.0
283,106,1,1.0
283,107,1,1.0
283,108,1,1.0
283,109,1,1.0
283,110,1,1.0
283,111,1,1.0
283,112,1,1.0
283,113,1,1.0
283,114,1,1.0
283,115,1,1.0
283,116,1,1.0
283,117,1,1.0
283,118,1,1.0
283,119,1,1.0
283,120,1,1.0
283,121,1,1.0
283,122,1,1.0
283,123,1,1.0
283,124,1,1.0
283,125,1,1.0
283,126,1,1.0
283,127,1,1.0
283,128,1,1.0
283,129,1,1.0
283,130,1,1.0
283,131,1,1.0
283,132,1,1.0
283,133,1,1.0
283,134,1,1.0
283,135,1,1.0
283,136,1,1.0
283,137,1,1.0
283,138,1,1.0
283,139,1,1.0
283,140,1,1.0
283,141,1,1.0
283,142,1,1.0
283,143,1,1.0
283,144,1,1.0
283,145,1,1.0
283,146,11,1.0
283,147,1,1.0
283,148,1,1.0
283,149,1,1.0
283,150,1,1.0
283,151,1,1.0
283,152,1,1.0
283,153,1,1.0
283,154,1,1.0
283,155,1,1.0
283,156,1,1.0
283,157,1,1.0
283,158,1,1.0
283,159,1,1.0
283,160,1,1.0
283,161,1,1.0
283,162,1,1.0
283,163,1,1.0
283,164,1,1.0
283,165,1,1.0
283,166,1,1.0
283,167,1,1.0
283,168,1,1.0
283,169,1,1.0
283,170,1,1.0
283,171,1,1.0
283,172,1,1.0
283,173,1,1.0
283,174,1,1.0
283,175,1,1.0
283,176,1,1.0
283,177,1,1.0
283,178,1,1.0
283,179,1,1.0
283,180,1,1.0
283,181,1,1.0
283,182,1,1.0
283,183,1,1.0
283,184,1,1.0
283,185,1,1.0
283,186,1,1.0
283,187,1,1.0
283,188,1,1.0
283,189,1,1.0
283,190,1,1.0
283,191,1,1.0
283,192,1,1.0
283,193,1,1.0
283,194,1,1.0
283,195,1,1.0
283,196,1,1.0
283,197,1,1.0
283,198,1,1.0
283,199,1,1.0
283,200,1,1.0
283,201,1,1.0
283,202,1,1.0
283,203,1,1.0
283,204,1,1.0
283,205,1,1.0
283,206,1,1.0
283,207,1,1.0
283,208,1,1.0
283,209,1,1.0
283,210,1,1.0
283,211,1,1.0
283,212,1,1.0
283,213,1,1.0
283,214,1,1.0
283,215,1,1.0
283,216,1,1.0
283,217,1,1.0
283,218,1,1.0
283,219,1,1.0
283,220,1,1.0
283,221,1,1.0
283,222,1,1.0
283,223,1,1.0
283,224,1,1.0
283,225,1,1.0
283,226,1,1.0
283,227,1,1.0
283,228,1,1.0
283,229,1,1.0
283,230,1,1.0
283,231,1,1.0
283,232,1,1.0
283,233,1,1.0
283,234,1,1.0
283,235,1,1.0
283,236,1,1.0
283,237,1,1.0
283,238,1,1.0
283,239,1,1.0
283,240,1,1.0
283,241,1,1.0
283,242,1,1.0
283,243,1,1.0
283,244,1,1.0
283,245,1,1.0
283,246,1,1.0
283,247,1,1.0
283,248,1,1.0
283,249,1,1.0
283,250,1,1.0
283,251,1,1.0
283,252,1,1.0
283,253,1,1.0
283,254,1,1.0
283,255,1,1.0
283,256,1,1.0
283,257,1,1.0
283,258,1,1.0
283,259,1,1.0
283,260,1,1.0
283,261,1,1.0
283,262,1,1.0
283,263,1,1.0
283,264,1,1.0
283,265,1,1.0
283,266,1,1.0
283,267,1,1.0
283,268,1,1.0
283,269,1,1.0
283,270,1,1.0
283,271,1,1.0
283,272,1,1.0
283,273,1,1.0
283,274,1,1.0
283,275,1,1.0
283,276,1,1.0
283,277,1,1.0
283,278,1,1.0
283,279,1,1.0
283,280,1,1.0
283,281,1,1.0
283,282,1,1.0
283,283,1,1.0
283,284,1,1.0
283,285,1,1.0
283,286,1,1.0
283,287,1,1.0
283,288,1,1.0
283,289,1,1.0
283,290,1,1.0
283,291,1,1.0
283,292,1,1.0
283,293,1,1.0
283,294,1,1.0
283,295,1,1.0
283,296,1,1.0
283,297,1,1.0
283,298,1,1.0
283,299,1,1.0
283,300,1,1.0
283,301,1,1.0
283,302,1,1.0
283,303,1,1.0
283,304,1,1.0
283,305,1,1.0
283,306,1,1.0
283,307,1,1.0
283,308,1,1.0
283,309,1,1.0
283,310,1,1.0
283,311,1,1.0
283,312,1,1.0
283,313,1,1.0
283,314,1,1.0
283,315,1,1.0
283,316,1,1.0
283,317,1,1.0
283,318,1,1.0
283,319,1,1.0
283,320,1,1.0
283,321,1,1.0
283,322,1,1.0
283,323,1,1.0
283,324,1,1.0
283,325,1,1.0
283,326,1,1.0
283,327,1,1.0
283,328,1,1.0
283,329,1,1.0
283,330,1,1.0
283,331,1,1.0
283,332,1,1.0
283,333,1,1.0
283,334,1,1.0
283,335,1,1.0
283,336,1,1.0
283,337,1,1.0
283,338,1,1.0
283,339,1,1.0
283,340,1,1.0
283,341,1,1.0
283,342,1,1.0
283,343,1,1.0
283,344,1,1.0
283,345,1,1.0
283,346,1,1.0
283,347,1,1.0
283,348,17,1.0
283,349,1,1.0
283,350,1,1.0
283,351,1,1.0
283,352,1,1.0
283,353,1,1.0
283,354,1,1.0
283,355,1,1.0
283,356,1,1.0
283,357,1,1.0
283,358,1,1.0
283,359,1,1.0
283,360,1,1.0
283,361,1,1.0
283,362,1,1.0
283,363,1,1.0
283,364,1,1.0
283,365,1,1.0
283,366,1,1.0
283,367,1,1.0
283,368,1,1.0
283,369,1,1.0
283,370,1,1.0
283,371,1,1.0
283,372,1,1.0
283,373,1,1.0
283,374,1,1.0
283,375,1,1.0
283,376,1,1.0
283,377,1,1.0
283,378,1,1.0
283,379,1,1.0
283,380,1,1.0
283,381,1,1.0
283,382,1,1.0
283,383,1,1.0
283,384,1,1.0
283,385,1,1.0
283,386,1,1.0
284,1,1,1.0
284,2,12,1.0
284,3,1,1.0
284,4,1,1.0
284,5,1,1.0
284,6,1,1.0
284,7,1,1.0
284,8,1,1.0
284,9,35,1.0
284,10,1,1.0
284,11,1,1.0
284,12,1,1.0
284,13,1,1.0
284,14,1,1.0
284,15,1,1.0
284,16,1,1.0
284,17,1,1.0
284,18,12,1.0
284,19,1,1.0
284,20,1,1.0
284,21,1,1.0
284,22,1,1.0
284,23,1,1.0
284,24,1,1.0
284,25,15,1.0
284,26,24,1.0
284,27,1,1.0
284,28,25,1.0
284,29,1,1.0
284,30,1,1.0
284,31,1,1.0
284,32,21,1.0
284,33,11,1.0
284,34,12,1.0
284,35,1,1.0
284,36,1,1.0
284,37,1,1.0
284,38,1,1.0
284,39,1,1.0
284,40,1,1.0
284,41,1,1.0
284,42,1,1.0
284,43,1,1.0
284,44,1,1.0
284,45,1,1.0
284,46,1,1.0
284,47,1,1.0
284,48,1,1.0
284,49,1,1.0
284,50,24,1.0
284,51,1,1.0
284,52,1,1.0
284,53,1,1.0
284,54,1,1.0
284,55,27,1.0
284,56,1,1.0
284,57,1,1.0
284,58,1,1.0
284,59,1,1.0
284,60,1,1.0
284,61,1,1.0
284,62,1,1.0
284,63,1,1.0
284,64,1,1.0
284,65,1,1.0
284,66,1,1.0
284,67,1,1.0
284,68,1,1.0
284,69,1,1.0
284,70,1,1.0
284,71,1,1.0
284,72,15,1.0
284,73,1,1.0
284,74,1,1.0
284,75,1,1.0
284,76,1,1.0
284,77,1,1.0
284,78,1,1.0
284,79,1,1.0
284,80,1,1.0
284,81,1,1.0
284,82,1,1.0
284,83,1,1.0
284,84,1,1.0
284,85,1,1.0
284,86,1,1.0
284,87,1,1.0
284,88,27,1.0
284,89,1,1.0
284,90,1,1.0
284,91,1,1.0
284,92,1,1.0
284,93,1,1.0
284,94,1,1.0
284,95,1,1.0
284,96,1,1.0
284,97,1,1.0
284,98,1,1.0
284,99,14,1.0
284,100,14,1.0
284,101,1,1.0
284,102,1,1.0
284,103,1,1.0
284,104,1,1.0
284,105,1,1.0
284,106,1,1.0
284,107,1,1.0
284,108,1,1.0
284,109,1,1.0
284,110,1,1.0
284,111,1,1.0
284,112,1,1.0
284,113,1,1.0
284,114,1,1.0
284,115,1,1.0
284,116,1,1.0
284,117,1,1.0
284,118,1,1.0
284,119,1,1.0
284,120,1,1.0
284,121,1,1.0
284,122,29,1.0
284,123,18,1.0
284,124,1,1.0
284,125,1,1.0
284,126,1,1.0
284,127,1,1.0
284,128,1,1.0
284,129,1,1.0
284,130,20,1.0
284,131,13,1.0
284,132,20,1.0
284,133,1,1.0
284,134,1,1.0
284,135,1,1.0
284,136,1,1.0
284,137,1,1.0
284,138,1,1.0
284,139,1,1.0
284,140,1,1.0
284,141,1,1.0
284,142,1,1.0
284,143,1,1.0
284,144,1,1.0
284,145,1,1.0
284,146,26,1.0
284,147,1,1.0
284,148,1,1.0
284,149,1,1.0
284,150,1,1.0
284,151,1,1.0
284,152,13,1.0
284,153,15,1.0
284,154,1,1.0
284,155,1,1.0
284,156,1,1.0
284,157,1,1.0
284,158,1,1.0
284,159,1,1.0
284,160,12,1.0
284,161,1,1.0
284,162,1,1.0
284,163,1,1.0
284,164,1,1.0
284,165,1,1.0
284,166,1,1.0
284,167,22,1.0
284,168,1,1.0
284,169,1,1.0
284,170,1,1.0
284,171,1,1.0
284,172,1,1.0
284,173,1,1.0
284,174,1,1.0
284,175,1,1.0
284,176,1,1.0
284,177,1,1.0
284,178,36,1.0
284,179,1,1.0
284,180,1,1.0
284,181,1,1.0
284,182,1,1.0
284,183,1,1.0
284,184,1,1.0
284,185,1,1.0
284,186,1,1.0
284,187,1,1.0
284,188,54,1.0
284,189,1,1.0
284,190,1,1.0
284,191,1,1.0
284,192,1,1.0
284,193,28,1.0
284,194,1,1.0
284,195,1,1.0
284,196,1,1.0
284,197,1,1.0
284,198,19,1.0
284,199,11,1.0
284,200,1,1.0
284,201,1,1.0
284,202,1,1.0
284,203,1,1.0
284,204,1,1.0
284,205,1,1.0
284,206,15,1.0
284,207,1,1.0
284,208,1,1.0
284,209,1,1.0
284,210,1,1.0
284,211,1,1.0
284,212,1,1.0
284,213,1,1.0
284,214,1,1.0
284,215,1,1.0
284,216,1,1.0
284,217,1,1.0
284,218,1,1.0
284,219,1,1.0
284,220,1,1.0
284,221,26,1.0
284,222,1,1.0
284,223,1,1.0
284,224,1,1.0
284,225,1,1.0
284,226,25,1.0
284,227,12,1.0
284,228,1,1.0
284,229,1,1.0
284,230,1,1.0
284,231,1,1.0
284,232,1,1.0
284,233,1,1.0
284,234,1,1.0
284,235,1,1.0
284,236,1,1.0
284,237,1,1.0
284,238,26,1.0
284,239,1,1.0
284,240,1,1.0
284,241,1,1.0
284,242,1,1.0
284,243,1,1.0
284,244,1,1.0
284,245,1,1.0
284,246,1,1.0
284,247,28,1.0
284,248,14,1.0
284,249,1,1.0
284,250,1,1.0
284,251,1,1.0
284,252,1,1.0
284,253,1,1.0
284,254,1,1.0
284,255,1,1.0
284,256,1,1.0
284,257,1,1.0
284,258,1,1.0
284,259,1,1.0
284,260,1,1.0
284,261,1,1.0
284,262,34,1.0
284,263,1,1.0
284,264,27,1.0
284,265,1,1.0
284,266,12,1.0
284,267,1,1.0
284,268,1,1.0
284,269,1,1.0
284,270,1,1.0
284,271,1,1.0
284,272,1,1.0
284,273,1,1.0
284,274,36,1.0
284,275,1,1.0
284,276,1,1.0
284,277,1,1.0
284,278,13,1.0
284,279,1,1.0
284,280,1,1.0
284,281,1,1.0
284,282,1,1.0
284,283,1,1.0
284,284,1,1.0
284,285,1,1.0
284,286,1,1.0
284,287,1,1.0
284,288,18,1.0
284,289,1,1.0
284,290,1,1.0
284,291,1,1.0
284,292,1,1.0
284,293,1,1.0
284,294,1,1.0
284,295,15,1.0
284,296,1,1.0
284,297,14,1.0
284,298,1,1.0
284,299,18,1.0
284,300,51,1.0
284,301,1,1.0
284,302,1,1.0
284,303,1,1.0
284,304,1,1.0
284,305,1,1.0
284,306,1,1.0
284,307,1,1.0
284,308,1,1.0
284,309,1,1.0
284,310,1,1.0
284,311,1,1.0
284,312,1,1.0
284,313,1,1.0
284,314,1,1.0
284,315,1,1.0
284,316,19,1.0
284,317,1,1.0
284,318,1,1.0
284,319,1,1.0
284,320,19,1.0
284,321,12,1.0
284,322,29,1.0
284,323,1,1.0
284,324,1,1.0
284,325,1,1.0
284,326,1,1.0
284,327,1,1.0
284,328,1,1.0
284,329,1,1.0
284,330,1,1.0
284,331,1,1.0
284,332,1,1.0
284,333,1,1.0
284,334,1,1.0
284,335,1,1.0
284,336,1,1.0
284,337,1,1.0
284,338,11,1.0
284,339,1,1.0
284,340,1,1.0
284,341,1,1.0
284,342,1,1.0
284,343,1,1.0
284,344,1,1.0
284,345,1,1.0
284,346,1,1.0
284,347,1,1.0
284,348,13,1.0
284,349,1,1.0
284,350,1,1.0
284,351,1,1.0
284,352,1,1.0
284,353,1,1.0
284,354,1,1.0
284,355,1,1.0
284,356,14,1.0
284,357,1,1.0
284,358,1,1.0
284,359,1,1.0
284,360,1,1.0
284,361,1,1.0
284,362,18,1.0
284,363,1,1.0
284,364,1,1.0
284,365,1,1.0
284,366,1,1.0
284,367,1,1.0
284,368,25,1.0
284,369,1,1.0
284,370,1,1.0
284,371,1,1.0
284,372,1,1.0
284,373,1,1.0
284,374,1,1.0
284,375,1,1.0
284,376,1,1.0
284,377,11,1.0
284,378,46,1.0
284,379,1,1.0
284,380,1,1.0
284,381,1,1.0
284,382,12,1.0
284,383,1,1.0
284,384,1,1.0
284,385,1,1.0
284,386,1,1.0
285,1,1,1.0
285,2,1,1.0
285,3,1,1.0
285,4,1,1.0
285,5,25,1.0
285,6,1,1.0
285,7,1,1.0
285,8,1,1.0
285,9,17,1.0
285,10,1,1.0
285,11,1,1.0
